,Unnamed: 0,Unnamed: 0.1,location1,location2,Type1,Type2,name_kr,add,lat,lng,위도,경도
0,0,0,부산광역시,해운대구,지역상징성,백화점,(주)세이버존리베라,부산광역시 해운대구 중동 1380-14,35.1624373,129.1612486,,
1,1,0,부산광역시,동래구,문화,체험관,119부산안전체험관,부산광역시 동래구 온천동 1782-5,35.2178659,129.0742025,,
2,2,0,부산광역시,강서구,지역상징성,마을회관,11통본맥마을회관,부산광역시 강서구 대저2동 4483,35.1497226,128.9487035,,
3,3,0,부산광역시,강서구,지역상징성,마을회관,13통마을회관,부산광역시 강서구 대저2동 6234,35.1288435,128.9423477,,
4,4,0,부산광역시,동구,지역상징성,명소,168계단,부산광역시 동구 초량동 994-537,35.1174693,129.0354094,,
5,5,0,부산광역시,동래구,문화,아트갤러리,1797팽나무하우스,부산광역시 동래구 낙민동 293-10,35.1998003,129.0870522,,
6,6,0,부산광역시,동래구,건물,아파트,2차아이파크1단지아파트,부산광역시 동래구 시실로 49,35.2111238,129.0948708,,
7,7,0,부산광역시,중구,지역상징성,명소,40계단문화관광테마거리,부산광역시 중구 동광동5가 44-3,35.1050159,129.0345312,,
8,8,0,부산광역시,강서구,지역상징성,마을회관,6통새마을복지회관,부산광역시 강서구 강동동 661-480,35.211716,128.9426947,,
9,9,0,부산광역시,해운대구,자연,공원,APEC나루공원,부산광역시 해운대구 우동 1301-10,35.1701507,129.1248224,,
10,10,0,부산광역시,중구,문화,복합문화공간,B4291,부산광역시 중구 남포동1가 62-1,35.0968274,129.0348829,,
11,11,0,부산광역시,남구,문화,복합문화공간,BIFC,부산광역시 남구 문현동 1229-1,35.14671939999999,129.065272,,
12,12,0,부산광역시,사상구,건물,아파트,bmc학장1지구아파트,부산광역시 사상구 학감대로49번길 28-39,35.1382349,128.9899788,,
13,13,0,부산광역시,기장군,건물,아파트,EGthe1 3차 아파트,부산광역시 기장군 정관읍 정관로 350,35.3357294,129.1791946,,
14,14,0,부산광역시,동래구,건물,아파트,e편한세상,부산광역시 동래구 온천동 1488-2,35.2017748,129.0667262,,
15,15,0,부산광역시,동구,건물,아파트,e편한세상부산항아파트,부산광역시 동구 홍곡로 50,35.124201,129.0404525,,
16,16,0,부산광역시,사하구,건물,아파트,e편한세상사하1차아파트,부산광역시 사하구 서포로30번길 26,35.0831267,128.9862681,,
17,17,0,부산광역시,사하구,건물,아파트,e편한세상사하2차아파트,부산광역시 사하구 서포로30번길 12,35.0831267,128.9862681,,
18,18,0,부산광역시,동래구,건물,아파트,GS자이아파트,부산광역시 동래구 사직로 36,35.1966799,129.0623561,,
19,19,0,부산광역시,남구,건물,아파트,GS하이츠자이아파트,부산광역시 남구 신선로 566,35.1327668,129.1109547,,
20,20,0,부산광역시,기장군,시설,쇼핑시설,IKEA동부산점,부산광역시 기장군 기장읍 당사리 532,35.194176,129.2105148,,
21,21,0,부산광역시,수영구,지역상징성,방송국,KBS부산방송총국,부산광역시 수영구 남천동 63,35.1452144,129.1085439,,
22,22,0,부산광역시,수영구,지역상징성,방송국,KBS부산홀,부산광역시 수영구 남천동 63,35.1452144,129.1085439,,
23,23,0,부산광역시,동래구,건물,아파트,kcc스위첸1단지아파트,부산광역시 동래구 사직북로 64,35.1985458,129.0592118,,
24,24,0,부산광역시,동래구,건물,아파트,kcc스위첸2단지아파트,부산광역시 동래구 사직북로 64,35.1985458,129.0592118,,
25,25,0,부산광역시,해운대구,시설,방송국,KNN,부산광역시 해운대구 우동 1468,35.1717949,129.1290769,,
26,26,0,부산광역시,부산진구,문화,복합문화공간,KT&G상상마당부산,부산광역시 부산진구 부전동 521-1,35.1542841,129.0573158,,
27,27,0,부산광역시,강서구,공공기관,협회조합재단,ktr시험인증센터,부산광역시 강서구 명지오션시티9로 5,35.0883991,128.9013407,,
